Date,Product_ID,Product_Category,Price,Quantity_Sold,Customer_ID,,Total_sales
6/15/2023,1032,Home & Kitchen,449.06,3,10645,,1347.18
6/16/2023,1010,Beauty & Health,25.25,8,10533,,202
6/16/2023,1008,Home & Kitchen,406.83,4,10827,,1627.32
6/17/2023,1097,Home & Kitchen,305.61,5,10395,,1528.05
6/17/2023,1092,Beauty & Health,134.57,7,10629,,941.99
6/18/2023,1071,Electronics,58.66,3,10410,,175.98
6/19/2023,1084,Clothing,269,4,10721,,1076
6/19/2023,1067,Clothing,446.83,1,10609,,446.83
6/19/2023,1000,Beauty & Health,68.25,4,10111,,273
6/19/2023,1077,Home & Kitchen,129.73,5,10380,,648.65
6/19/2023,1097,Clothing,306.82,8,10333,,2454.56
6/19/2023,1024,Electronics,241.97,3,10622,,725.91
6/20/2023,1011,Clothing,341.45,1,10316,,341.45
6/21/2023,1020,Clothing,270.48,8,10644,,2163.84
6/21/2023,1024,Home & Kitchen,334.71,8,10729,,2677.68
6/21/2023,1014,Sports,149.79,3,10928,,449.37
6/21/2023,1059,Sports,125.17,3,10938,,375.51
6/22/2023,1066,Home & Kitchen,433.34,4,10344,,1733.36
6/22/2023,1040,Beauty & Health,405.23,8,10499,,3241.84
6/22/2023,1029,Sports,110.19,6,10859,,661.14
6/22/2023,1061,Clothing,348.15,2,10225,,696.3
6/22/2023,1005,Clothing,373.98,5,10190,,1869.9
6/22/2023,1097,Clothing,449.86,3,10699,,1349.58
6/23/2023,1061,Sports,357.97,8,10034,,2863.76
6/23/2023,1095,Beauty & Health,343.57,6,10790,,2061.42
6/24/2023,1075,Sports,215.86,4,10807,,863.44
6/25/2023,1087,Beauty & Health,191.49,6,10741,,1148.94
6/25/2023,1057,Beauty & Health,285.73,6,10163,,1714.38
6/26/2023,1022,Beauty & Health,199.3,7,10113,,1395.1
6/26/2023,1099,Electronics,378.37,4,10537,,1513.48
6/26/2023,1081,Clothing,379.47,8,10928,,3035.76
6/26/2023,1055,Sports,25.4,7,10566,,177.8
6/27/2023,1013,Home & Kitchen,340.82,5,10356,,1704.1
6/27/2023,1039,Home & Kitchen,429.05,9,10480,,3861.45
6/28/2023,1068,Sports,50.28,1,10754,,50.28
6/28/2023,1008,Beauty & Health,286.67,6,10937,,1720.02
6/29/2023,1002,Clothing,410.04,9,10145,,3690.36
6/29/2023,1011,Clothing,295.8,9,10441,,2662.2
6/29/2023,1039,Electronics,80.53,2,10755,,161.06
6/29/2023,1051,Sports,230.79,4,10606,,923.16
6/29/2023,1025,Beauty & Health,369.2,5,10848,,1846
6/30/2023,1011,Electronics,157.24,6,10380,,943.44
6/30/2023,1052,Beauty & Health,223.4,1,10553,,223.4
7/1/2023,1048,Clothing,324.98,9,10008,,2924.82
7/2/2023,1012,Electronics,293.8,1,10880,,293.8
7/2/2023,1083,Sports,392.56,5,10302,,1962.8
7/3/2023,1080,Sports,87.92,6,10049,,527.52
7/3/2023,1028,Clothing,377.43,5,10894,,1887.15
7/3/2023,1045,Clothing,275.81,8,10588,,2206.48
7/4/2023,1048,Home & Kitchen,322.17,9,10941,,2899.53
7/5/2023,1066,Beauty & Health,480.48,5,10467,,2402.4
7/5/2023,1090,Sports,383.67,9,10243,,3453.03
7/5/2023,1072,Beauty & Health,177.48,5,10479,,887.4
7/6/2023,1096,Electronics,143.07,1,10400,,143.07
7/6/2023,1056,Home & Kitchen,357.6,4,10184,,1430.4
7/6/2023,1001,Clothing,362.03,6,10640,,2172.18
7/6/2023,1091,Home & Kitchen,269.7,6,10946,,1618.2
7/6/2023,1047,Home & Kitchen,103.8,2,10944,,207.6
7/7/2023,1036,Beauty & Health,236.11,7,10952,,1652.77
7/7/2023,1071,Sports,414.76,3,10155,,1244.28
7/7/2023,1074,Electronics,65.34,2,10777,,130.68
7/8/2023,1034,Clothing,26.5,1,10354,,26.5
7/8/2023,1004,Home & Kitchen,365.34,2,10409,,730.68
7/9/2023,1098,Sports,487.55,7,10579,,3412.85
7/9/2023,1077,Sports,212.25,7,10922,,1485.75
7/9/2023,1097,Home & Kitchen,24.97,3,10421,,74.91
7/9/2023,1097,Clothing,314.25,7,10621,,2199.75
7/9/2023,1022,Clothing,273.13,3,10286,,819.39
7/9/2023,1033,Clothing,362.35,8,10297,,2898.8
7/10/2023,1050,Home & Kitchen,38.96,5,10737,,194.8
7/10/2023,1093,Beauty & Health,82.51,5,10629,,412.55
7/10/2023,1010,Home & Kitchen,465.04,9,10711,,4185.36
7/11/2023,1020,Electronics,110.65,2,10024,,221.3
7/11/2023,1023,Sports,64.27,6,10655,,385.62
7/11/2023,1024,Sports,327.38,2,10420,,654.76
7/11/2023,1002,Electronics,115.17,1,10558,,115.17
7/11/2023,1005,Sports,404.33,2,10921,,808.66
7/11/2023,1018,Home & Kitchen,96.81,7,10869,,677.67
7/11/2023,1013,Electronics,109.75,1,10557,,109.75
7/13/2023,1066,Clothing,121.96,6,10973,,731.76
7/13/2023,1074,Sports,372.31,3,10616,,1116.93
7/13/2023,1003,Sports,295.28,3,10348,,885.84
7/14/2023,1091,Sports,58.14,4,10339,,232.56
7/14/2023,1020,Clothing,69.79,6,10645,,418.74
7/14/2023,1033,Beauty & Health,249.05,5,10901,,1245.25
7/15/2023,1025,Clothing,12.78,4,10819,,51.12
7/15/2023,1039,Clothing,11.41,4,10171,,45.64
7/16/2023,1038,Clothing,221.38,5,10727,,1106.9
7/16/2023,1012,Beauty & Health,451.68,1,10536,,451.68
7/17/2023,1070,Beauty & Health,78.05,3,10924,,234.15
7/17/2023,1069,Clothing,279.3,7,10531,,1955.1
7/17/2023,1025,Sports,324.4,4,10190,,1297.6
7/17/2023,1056,Sports,117.07,3,10982,,351.21
7/18/2023,1050,Electronics,405.93,7,10620,,2841.51
7/20/2023,1096,Clothing,41.6,2,10021,,83.2
7/20/2023,1018,Electronics,405.96,3,10517,,1217.88
7/20/2023,1019,Beauty & Health,322.56,5,10028,,1612.8
7/21/2023,1062,Clothing,10.09,7,10059,,70.63
7/21/2023,1097,Sports,452.84,6,10439,,2717.04
7/21/2023,1019,Beauty & Health,175.3,3,10332,,525.9
7/21/2023,1063,Sports,394.58,7,10498,,2762.06
7/22/2023,1048,Sports,167.33,3,10192,,501.99
7/22/2023,1079,Electronics,335.85,5,10066,,1679.25
7/22/2023,1024,Beauty & Health,332.97,3,10419,,998.91
7/23/2023,1011,Sports,68.78,1,10669,,68.78
7/24/2023,1070,Beauty & Health,135.1,1,10955,,135.1
7/24/2023,1014,Sports,141.73,3,10614,,425.19
7/25/2023,1064,Sports,440.05,6,10411,,2640.3
7/25/2023,1088,Sports,115.61,1,10011,,115.61
7/26/2023,1019,Beauty & Health,255.74,3,10959,,767.22
7/26/2023,1009,Sports,270.69,1,10661,,270.69
7/26/2023,1035,Home & Kitchen,41.7,1,10964,,41.7
7/27/2023,1058,Clothing,76.54,3,10041,,229.62
7/27/2023,1038,Home & Kitchen,18.82,1,10568,,18.82
7/27/2023,1054,Clothing,383.33,6,10751,,2299.98
7/31/2023,1079,Sports,97.17,6,10975,,583.02
7/31/2023,1007,Clothing,15.63,6,10438,,93.78
7/31/2023,1013,Home & Kitchen,261.24,7,10610,,1828.68
8/1/2023,1039,Sports,202.01,1,10936,,202.01
8/1/2023,1050,Clothing,244.74,4,10670,,978.96
8/2/2023,1007,Home & Kitchen,141.21,2,10163,,282.42
8/2/2023,1093,Sports,426.83,5,10343,,2134.15
8/2/2023,1016,Home & Kitchen,356.03,2,10330,,712.06
8/3/2023,1023,Beauty & Health,61.36,5,10746,,306.8
8/3/2023,1096,Beauty & Health,196.99,9,10675,,1772.91
8/3/2023,1001,Home & Kitchen,331.51,3,10170,,994.53
8/3/2023,1026,Electronics,25.09,8,10558,,200.72
8/3/2023,1011,Electronics,288.37,6,10889,,1730.22
8/4/2023,1083,Clothing,89.78,7,10000,,628.46
8/4/2023,1087,Sports,316.83,1,10439,,316.83
8/5/2023,1040,Sports,449.08,3,10450,,1347.24
8/5/2023,1029,Electronics,439.9,5,10146,,2199.5
8/5/2023,1006,Electronics,356.77,9,10523,,3210.93
8/5/2023,1031,Sports,336.76,2,10983,,673.52
8/5/2023,1092,Beauty & Health,456.42,4,10024,,1825.68
8/5/2023,1038,Clothing,213.74,1,10134,,213.74
8/6/2023,1061,Clothing,459.23,9,10277,,4133.07
8/6/2023,1070,Home & Kitchen,55.22,9,10527,,496.98
8/6/2023,1001,Beauty & Health,371.41,8,10876,,2971.28
8/6/2023,1037,Electronics,450.44,1,10687,,450.44
8/6/2023,1014,Clothing,70.95,4,10936,,283.8
8/8/2023,1002,Sports,122.82,8,10407,,982.56
8/8/2023,1039,Sports,419.35,6,10813,,2516.1
8/8/2023,1081,Sports,417.04,5,10562,,2085.2
8/8/2023,1033,Sports,11.03,4,10607,,44.12
8/8/2023,1007,Home & Kitchen,317.47,5,10604,,1587.35
8/8/2023,1039,Clothing,262.19,8,10791,,2097.52
8/8/2023,1016,Electronics,236.95,3,10943,,710.85
8/9/2023,1058,Beauty & Health,334.87,6,10782,,2009.22
8/10/2023,1090,Sports,237.01,4,10591,,948.04
8/10/2023,1020,Beauty & Health,363.64,6,10803,,2181.84
8/10/2023,1022,Beauty & Health,474.57,1,10911,,474.57
8/11/2023,1093,Electronics,30.41,1,10223,,30.41
8/11/2023,1080,Home & Kitchen,234.65,1,10522,,234.65
8/11/2023,1031,Home & Kitchen,316.35,5,10657,,1581.75
8/11/2023,1014,Home & Kitchen,372.12,5,10442,,1860.6
8/11/2023,1014,Beauty & Health,238.81,8,10857,,1910.48
8/12/2023,1057,Electronics,314.8,8,10494,,2518.4
8/12/2023,1042,Electronics,29.87,9,10565,,268.83
8/12/2023,1041,Beauty & Health,35.58,2,10890,,71.16
8/12/2023,1027,Sports,203.65,4,10440,,814.6
8/13/2023,1074,Home & Kitchen,224.81,5,10484,,1124.05
8/13/2023,1054,Electronics,410.17,2,10250,,820.34
8/13/2023,1000,Beauty & Health,428.53,6,10354,,2571.18
8/13/2023,1058,Electronics,437.08,2,10343,,874.16
8/14/2023,1001,Clothing,463.51,5,10599,,2317.55
8/14/2023,1046,Beauty & Health,224.37,3,10235,,673.11
8/14/2023,1054,Electronics,389.03,9,10942,,3501.27
8/15/2023,1080,Beauty & Health,342,7,10918,,2394
8/15/2023,1097,Home & Kitchen,209.27,7,10133,,1464.89
8/15/2023,1028,Electronics,290.94,7,10529,,2036.58
8/15/2023,1049,Clothing,422.44,8,10550,,3379.52
8/15/2023,1012,Clothing,400.16,7,10185,,2801.12
8/16/2023,1032,Home & Kitchen,280.48,4,10322,,1121.92
8/16/2023,1045,Clothing,295.27,4,10633,,1181.08
8/17/2023,1072,Home & Kitchen,13.27,2,10787,,26.54
8/17/2023,1098,Electronics,65.34,4,10519,,261.36
8/17/2023,1076,Sports,350.94,3,10328,,1052.82
8/17/2023,1010,Electronics,321.9,5,10790,,1609.5
8/17/2023,1064,Beauty & Health,299.31,9,10527,,2693.79
8/18/2023,1067,Home & Kitchen,277.24,7,10866,,1940.68
8/18/2023,1087,Home & Kitchen,84.64,3,10028,,253.92
8/19/2023,1010,Electronics,299.53,3,10244,,898.59
8/19/2023,1073,Clothing,77.39,3,10990,,232.17
8/19/2023,1065,Beauty & Health,46.38,1,10453,,46.38
8/19/2023,1046,Clothing,228.17,5,10336,,1140.85
8/19/2023,1037,Beauty & Health,392.69,1,10041,,392.69
8/21/2023,1019,Sports,83.76,4,10599,,335.04
8/21/2023,1003,Clothing,260.72,8,10967,,2085.76
8/21/2023,1071,Electronics,234.89,4,10529,,939.56
8/21/2023,1034,Beauty & Health,246.43,6,10100,,1478.58
8/21/2023,1035,Electronics,149.6,3,10109,,448.8
8/21/2023,1029,Sports,171.82,1,10143,,171.82
8/21/2023,1073,Clothing,31.98,4,10408,,127.92
8/21/2023,1087,Sports,278.41,4,10892,,1113.64
8/22/2023,1014,Beauty & Health,410.92,2,10290,,821.84
8/23/2023,1036,Sports,278.71,2,10966,,557.42
8/23/2023,1028,Sports,246.12,9,10858,,2215.08
8/24/2023,1085,Beauty & Health,263.23,4,10490,,1052.92
8/24/2023,1067,Home & Kitchen,262.67,5,10167,,1313.35
8/24/2023,1068,Beauty & Health,134.62,5,10677,,673.1
8/25/2023,1024,Beauty & Health,279,3,10412,,837
8/25/2023,1050,Clothing,216.51,7,10077,,1515.57
8/25/2023,1089,Clothing,396.51,7,10598,,2775.57
8/26/2023,1087,Sports,306.7,3,10344,,920.1
8/26/2023,1046,Clothing,286.01,7,10541,,2002.07
8/26/2023,1031,Clothing,242.26,2,10937,,484.52
8/27/2023,1069,Beauty & Health,278.01,3,10878,,834.03
8/27/2023,1010,Electronics,184.37,6,10737,,1106.22
8/27/2023,1092,Beauty & Health,271.8,1,10248,,271.8
8/27/2023,1030,Beauty & Health,496.3,3,10972,,1488.9
8/27/2023,1039,Sports,206.64,6,10282,,1239.84
8/28/2023,1080,Sports,66.71,5,10851,,333.55
8/28/2023,1091,Clothing,406.05,7,10431,,2842.35
8/28/2023,1031,Clothing,475.11,6,10939,,2850.66
8/29/2023,1037,Beauty & Health,177,6,10717,,1062
8/30/2023,1099,Electronics,261.23,7,10849,,1828.61
8/30/2023,1013,Clothing,320.83,9,10540,,2887.47
8/30/2023,1084,Electronics,344.02,6,10282,,2064.12
8/30/2023,1087,Clothing,253.68,1,10789,,253.68
8/31/2023,1059,Clothing,241.72,7,10680,,1692.04
8/31/2023,1005,Home & Kitchen,310.01,4,10068,,1240.04
9/1/2023,1039,Clothing,310.75,2,10373,,621.5
9/3/2023,1025,Home & Kitchen,266,4,10864,,1064
9/3/2023,1071,Sports,393.68,2,10454,,787.36
9/4/2023,1087,Electronics,451.16,4,10557,,1804.64
9/4/2023,1022,Clothing,454.53,8,10018,,3636.24
9/4/2023,1086,Home & Kitchen,460.18,2,10546,,920.36
9/4/2023,1031,Electronics,143,5,10063,,715
9/4/2023,1097,Electronics,362.7,5,10259,,1813.5
9/4/2023,1066,Beauty & Health,230.05,9,10819,,2070.45
9/6/2023,1003,Sports,191.87,1,10721,,191.87
9/6/2023,1046,Clothing,73.67,2,10087,,147.34
9/6/2023,1010,Beauty & Health,308.72,1,10064,,308.72
9/6/2023,1059,Electronics,57.78,9,10497,,520.02
9/7/2023,1036,Clothing,56.58,6,10176,,339.48
9/7/2023,1079,Beauty & Health,60.35,9,10692,,543.15
9/7/2023,1058,Home & Kitchen,176.78,1,10598,,176.78
9/8/2023,1062,Clothing,245.96,5,10065,,1229.8
9/8/2023,1063,Beauty & Health,32.25,6,10293,,193.5
9/9/2023,1065,Beauty & Health,73.14,7,10407,,511.98
9/9/2023,1050,Electronics,486.66,6,10612,,2919.96
9/9/2023,1053,Electronics,268.36,4,10332,,1073.44
9/9/2023,1004,Home & Kitchen,63.36,9,10888,,570.24
9/9/2023,1039,Beauty & Health,120.88,6,10908,,725.28
9/9/2023,1000,Sports,270.92,2,10708,,541.84
9/9/2023,1063,Home & Kitchen,14.94,3,10839,,44.82
9/10/2023,1045,Electronics,111.48,1,10347,,111.48
9/10/2023,1048,Beauty & Health,163.89,6,10595,,983.34
9/10/2023,1059,Clothing,165.11,9,10530,,1485.99
9/10/2023,1016,Beauty & Health,242.95,4,10758,,971.8
9/10/2023,1058,Sports,207.35,2,10428,,414.7
9/10/2023,1008,Clothing,427.75,7,10259,,2994.25
9/11/2023,1031,Sports,270.23,7,10751,,1891.61
9/11/2023,1091,Clothing,16.03,8,10948,,128.24
9/11/2023,1094,Beauty & Health,413.65,9,10221,,3722.85
9/12/2023,1021,Beauty & Health,326.59,7,10436,,2286.13
9/12/2023,1026,Sports,267.37,8,10122,,2138.96
9/12/2023,1021,Beauty & Health,201.99,2,10342,,403.98
9/13/2023,1052,Sports,454.4,9,10479,,4089.6
9/13/2023,1040,Electronics,10.22,4,10708,,40.88
9/14/2023,1063,Clothing,440.88,8,10884,,3527.04
9/14/2023,1075,Beauty & Health,117.91,3,10662,,353.73
9/14/2023,1046,Home & Kitchen,466.13,6,10389,,2796.78
9/15/2023,1025,Sports,472.06,9,10100,,4248.54
9/15/2023,1008,Electronics,175.05,3,10181,,525.15
9/16/2023,1048,Home & Kitchen,411.81,9,10187,,3706.29
9/16/2023,1053,Electronics,236.8,2,10949,,473.6
9/16/2023,1067,Beauty & Health,366.11,1,10610,,366.11
9/16/2023,1036,Home & Kitchen,416.4,2,10657,,832.8
9/16/2023,1045,Beauty & Health,169.91,6,10938,,1019.46
9/17/2023,1073,Electronics,154.89,6,10698,,929.34
9/17/2023,1013,Clothing,124.05,3,10863,,372.15
9/18/2023,1085,Beauty & Health,414.02,7,10149,,2898.14
9/19/2023,1028,Electronics,469.17,2,10672,,938.34
9/19/2023,1012,Electronics,141.82,7,10916,,992.74
9/20/2023,1015,Sports,299.24,7,10652,,2094.68
9/21/2023,1044,Home & Kitchen,434.25,6,10270,,2605.5
9/21/2023,1053,Beauty & Health,306.69,7,10047,,2146.83
9/21/2023,1084,Electronics,84.28,5,10442,,421.4
9/21/2023,1061,Clothing,176.79,5,10600,,883.95
9/21/2023,1001,Clothing,54.01,1,10390,,54.01
9/21/2023,1016,Sports,39.14,8,10078,,313.12
9/22/2023,1083,Sports,140.67,4,10909,,562.68
9/22/2023,1036,Home & Kitchen,91.89,2,10552,,183.78
9/24/2023,1041,Clothing,291.18,8,10110,,2329.44
9/24/2023,1048,Home & Kitchen,207.91,3,10101,,623.73
9/25/2023,1095,Home & Kitchen,182.78,9,10126,,1645.02
9/25/2023,1012,Electronics,439.86,6,10638,,2639.16
9/25/2023,1034,Home & Kitchen,367.63,2,10836,,735.26
9/25/2023,1071,Beauty & Health,423.68,6,10969,,2542.08
9/25/2023,1029,Home & Kitchen,239.4,2,10195,,478.8
9/26/2023,1098,Home & Kitchen,147.36,9,10643,,1326.24
9/27/2023,1014,Home & Kitchen,92.85,9,10577,,835.65
9/28/2023,1016,Electronics,121.1,8,10635,,968.8
9/28/2023,1061,Sports,495.37,5,10329,,2476.85
9/28/2023,1005,Beauty & Health,494.32,2,10771,,988.64
9/28/2023,1008,Beauty & Health,52.72,6,10443,,316.32
9/29/2023,1068,Sports,476.92,1,10091,,476.92
9/29/2023,1038,Clothing,117.44,7,10527,,822.08
9/30/2023,1028,Sports,196.54,9,10657,,1768.86
9/30/2023,1072,Home & Kitchen,251.05,7,10053,,1757.35
9/30/2023,1094,Clothing,66.93,1,10640,,66.93
9/30/2023,1045,Beauty & Health,58.93,1,10382,,58.93
10/1/2023,1013,Home & Kitchen,372.25,4,10184,,1489
10/1/2023,1063,Clothing,51.12,9,10220,,460.08
10/2/2023,1032,Sports,12.98,8,10177,,103.84
10/2/2023,1059,Sports,410.45,1,10266,,410.45
10/2/2023,1046,Electronics,454.15,4,10194,,1816.6
10/4/2023,1076,Home & Kitchen,281.16,6,10515,,1686.96
10/4/2023,1014,Clothing,362.63,1,10682,,362.63
10/4/2023,1037,Beauty & Health,382.2,9,10897,,3439.8
10/4/2023,1096,Clothing,203.76,5,10426,,1018.8
10/4/2023,1047,Home & Kitchen,490.25,4,10375,,1961
10/4/2023,1056,Electronics,114.56,8,10532,,916.48
10/5/2023,1050,Electronics,382.21,9,10186,,3439.89
10/6/2023,1017,Home & Kitchen,31.07,2,10604,,62.14
10/6/2023,1097,Sports,244.35,4,10978,,977.4
10/7/2023,1070,Clothing,434.61,4,10663,,1738.44
10/7/2023,1001,Home & Kitchen,111.58,9,10888,,1004.22
10/7/2023,1027,Sports,445.14,6,10128,,2670.84
10/7/2023,1066,Beauty & Health,72.45,5,10526,,362.25
10/7/2023,1080,Sports,238.72,6,10497,,1432.32
10/8/2023,1023,Beauty & Health,183.2,3,10633,,549.6
10/8/2023,1055,Clothing,98.3,8,10431,,786.4
10/9/2023,1071,Beauty & Health,423.21,3,10057,,1269.63
10/9/2023,1031,Sports,301.73,6,10273,,1810.38
10/9/2023,1031,Clothing,425.16,9,10438,,3826.44
10/10/2023,1070,Sports,39.26,2,10293,,78.52
10/10/2023,1035,Home & Kitchen,435.59,1,10698,,435.59
10/10/2023,1045,Clothing,34.25,9,10784,,308.25
10/10/2023,1081,Sports,421.51,7,10308,,2950.57
10/10/2023,1013,Clothing,25.16,5,10051,,125.8
10/11/2023,1073,Electronics,92.49,9,10358,,832.41
10/11/2023,1091,Beauty & Health,454.62,9,10371,,4091.58
10/11/2023,1004,Clothing,365.18,9,10678,,3286.62
10/11/2023,1075,Clothing,141.79,1,10494,,141.79
10/12/2023,1060,Home & Kitchen,267.88,2,10985,,535.76
10/12/2023,1025,Sports,118.04,3,10351,,354.12
10/12/2023,1038,Beauty & Health,73.5,3,10904,,220.5
10/13/2023,1038,Clothing,276.46,7,10171,,1935.22
10/13/2023,1041,Home & Kitchen,252.39,5,10366,,1261.95
10/13/2023,1077,Electronics,315.03,1,10205,,315.03
10/13/2023,1051,Sports,368.55,8,10743,,2948.4
10/13/2023,1081,Beauty & Health,244.16,3,10262,,732.48
10/15/2023,1095,Beauty & Health,300.96,3,10288,,902.88
10/15/2023,1013,Beauty & Health,485.11,1,10746,,485.11
10/15/2023,1084,Beauty & Health,135.46,7,10506,,948.22
10/16/2023,1067,Beauty & Health,149.08,4,10331,,596.32
10/16/2023,1029,Beauty & Health,234.43,7,10478,,1641.01
10/16/2023,1050,Electronics,212.93,4,10609,,851.72
10/16/2023,1006,Clothing,38.27,9,10174,,344.43
10/16/2023,1007,Sports,442.18,2,10267,,884.36
10/17/2023,1016,Home & Kitchen,153.33,2,10543,,306.66
10/17/2023,1088,Home & Kitchen,448.91,4,10382,,1795.64
10/19/2023,1004,Beauty & Health,145.36,6,10854,,872.16
10/19/2023,1092,Home & Kitchen,121.1,2,10502,,242.2
10/20/2023,1099,Beauty & Health,456.65,1,10507,,456.65
10/20/2023,1051,Electronics,270.35,1,10728,,270.35
10/21/2023,1025,Sports,326.76,9,10110,,2940.84
10/21/2023,1076,Sports,173.4,4,10914,,693.6
10/21/2023,1014,Clothing,459.92,9,10816,,4139.28
10/21/2023,1028,Home & Kitchen,442.54,4,10438,,1770.16
10/22/2023,1062,Electronics,442.31,6,10507,,2653.86
10/23/2023,1052,Home & Kitchen,403.15,5,10385,,2015.75
10/25/2023,1092,Sports,275.84,5,10684,,1379.2
10/26/2023,1003,Clothing,250.79,6,10466,,1504.74
10/27/2023,1044,Electronics,495.28,5,10929,,2476.4
10/27/2023,1057,Beauty & Health,170.25,2,10365,,340.5
10/28/2023,1079,Electronics,400.8,6,10961,,2404.8
10/28/2023,1002,Sports,425.13,4,10556,,1700.52
10/28/2023,1028,Electronics,314.46,9,10279,,2830.14
10/29/2023,1086,Sports,369.94,7,10600,,2589.58
10/29/2023,1058,Beauty & Health,141.79,5,10843,,708.95
10/30/2023,1016,Home & Kitchen,277.88,4,10309,,1111.52
10/30/2023,1041,Clothing,77.13,8,10493,,617.04
10/30/2023,1044,Home & Kitchen,85.37,8,10147,,682.96
10/30/2023,1045,Electronics,44.74,4,10240,,178.96
10/31/2023,1091,Home & Kitchen,163.47,3,10274,,490.41
10/31/2023,1028,Beauty & Health,31.94,6,10857,,191.64
10/31/2023,1024,Sports,195.96,4,10434,,783.84
10/31/2023,1032,Electronics,420.89,3,10323,,1262.67
10/31/2023,1065,Beauty & Health,445.93,6,10110,,2675.58
11/1/2023,1016,Sports,173.37,8,10277,,1386.96
11/1/2023,1004,Clothing,460.5,7,10189,,3223.5
11/2/2023,1019,Beauty & Health,389.21,7,10609,,2724.47
11/2/2023,1069,Clothing,448.28,6,10272,,2689.68
11/2/2023,1075,Home & Kitchen,35.43,4,10213,,141.72
11/3/2023,1039,Home & Kitchen,149.44,3,10723,,448.32
11/3/2023,1059,Home & Kitchen,371.65,4,10420,,1486.6
11/4/2023,1055,Beauty & Health,115.87,2,10275,,231.74
11/4/2023,1028,Beauty & Health,381.94,2,10488,,763.88
11/4/2023,1058,Electronics,205.56,3,10515,,616.68
11/5/2023,1016,Beauty & Health,486.99,8,10880,,3895.92
11/6/2023,1031,Electronics,405.62,4,10504,,1622.48
11/6/2023,1087,Electronics,488.95,6,10778,,2933.7
11/7/2023,1074,Electronics,95.3,6,10610,,571.8
11/7/2023,1035,Electronics,61.16,4,10929,,244.64
11/7/2023,1092,Home & Kitchen,342.98,6,10556,,2057.88
11/8/2023,1052,Clothing,477.88,5,10849,,2389.4
11/8/2023,1055,Clothing,382.82,2,10951,,765.64
11/8/2023,1059,Electronics,211.71,6,10507,,1270.26
11/9/2023,1016,Clothing,152.11,6,10844,,912.66
11/9/2023,1041,Clothing,305.04,6,10749,,1830.24
11/10/2023,1070,Beauty & Health,319.95,1,10216,,319.95
11/10/2023,1093,Beauty & Health,451.64,1,10693,,451.64
11/10/2023,1089,Home & Kitchen,430.89,1,10949,,430.89
11/11/2023,1072,Beauty & Health,291.64,6,10796,,1749.84
11/11/2023,1030,Clothing,23.48,2,10998,,46.96
11/11/2023,1096,Beauty & Health,43.48,6,10755,,260.88
11/12/2023,1084,Home & Kitchen,227.29,4,10719,,909.16
11/12/2023,1055,Sports,384.15,8,10731,,3073.2
11/12/2023,1029,Clothing,164.31,7,10753,,1150.17
11/13/2023,1088,Clothing,382.93,6,10000,,2297.58
11/13/2023,1075,Electronics,340.43,3,10665,,1021.29
11/13/2023,1057,Electronics,384.71,4,10812,,1538.84
11/13/2023,1006,Sports,130.98,4,10316,,523.92
11/14/2023,1014,Clothing,295.94,7,10387,,2071.58
11/14/2023,1061,Clothing,128.69,6,10919,,772.14
11/14/2023,1062,Sports,31.75,9,10935,,285.75
11/14/2023,1025,Home & Kitchen,90.95,1,10961,,90.95
11/15/2023,1055,Beauty & Health,351.9,8,10477,,2815.2
11/15/2023,1026,Electronics,246.31,3,10074,,738.93
11/16/2023,1096,Beauty & Health,94.33,2,10955,,188.66
11/16/2023,1018,Home & Kitchen,411,1,10548,,411
11/16/2023,1063,Beauty & Health,223.4,6,10553,,1340.4
11/17/2023,1073,Beauty & Health,390.69,2,10174,,781.38
11/17/2023,1033,Beauty & Health,498.1,4,10684,,1992.4
11/18/2023,1085,Electronics,162.83,7,10617,,1139.81
11/18/2023,1075,Sports,34.74,7,10769,,243.18
11/19/2023,1058,Home & Kitchen,279.17,1,10214,,279.17
11/19/2023,1058,Electronics,341.17,6,10228,,2047.02
11/19/2023,1043,Beauty & Health,74.86,9,10304,,673.74
11/20/2023,1040,Home & Kitchen,432.05,8,10116,,3456.4
11/20/2023,1032,Home & Kitchen,208.08,1,10962,,208.08
11/21/2023,1024,Beauty & Health,360.37,7,10252,,2522.59
11/21/2023,1031,Clothing,415.09,3,10581,,1245.27
11/21/2023,1084,Clothing,303.36,1,10848,,303.36
11/22/2023,1025,Beauty & Health,51.31,2,10520,,102.62
11/22/2023,1014,Electronics,223.31,9,10176,,2009.79
11/22/2023,1062,Clothing,416.22,8,10672,,3329.76
11/22/2023,1091,Electronics,398.76,7,10168,,2791.32
11/23/2023,1026,Beauty & Health,271.01,7,10621,,1897.07
11/23/2023,1089,Clothing,313.67,5,10596,,1568.35
11/23/2023,1088,Clothing,138.71,7,10555,,970.97
11/24/2023,1037,Clothing,439.85,5,10205,,2199.25
11/25/2023,1071,Sports,134.45,6,10236,,806.7
11/26/2023,1097,Home & Kitchen,83.3,8,10490,,666.4
11/26/2023,1076,Beauty & Health,352.17,9,10318,,3169.53
11/26/2023,1081,Electronics,439,8,10861,,3512
11/27/2023,1012,Beauty & Health,73.61,4,10330,,294.44
11/27/2023,1045,Electronics,339.31,9,10153,,3053.79
11/27/2023,1060,Home & Kitchen,440.84,6,10924,,2645.04
11/27/2023,1039,Home & Kitchen,240.17,9,10846,,2161.53
11/29/2023,1092,Beauty & Health,17.75,2,10198,,35.5
12/1/2023,1091,Clothing,275.58,2,10937,,551.16
